Team,GameNumber,Date,Opponent,Home,TeamWin,TeamScr,OppScr,GameType,Min,Pts,Reb,Ast,Stl,Blk,To,Pf,Dreb,Oreb,Fgm,Fga,fg3m,fg3a,Fg2m,Fg2a,Ftm,Fta,eff
Miami,1,"October 26, 2016",Orlando,0,1,108,96,1,48,108,52,27,5,7,10,22,36,16,47,97,4,16,43,81,10,16,133
Golden State,1,"October 25, 2016",San Antonio,1,0,100,129,1,48,100,35,24,11,6,16,19,27,8,40,85,7,33,33,52,13,18,110
Washington,1,"October 27, 2016",Atlanta,0,0,99,114,1,48,99,40,25,14,4,19,20,28,12,40,94,6,20,34,74,13,18,104
Dallas,1,"October 26, 2016",Indiana,0,0,121,130,1,53,121,49,26,8,8,15,27,39,10,45,104,18,48,27,56,13,18,133
Atlanta,1,"October 27, 2016",Washington,1,1,114,99,1,48,114,52,28,13,7,21,19,38,14,44,88,12,26,32,62,14,18,145
Cleveland,1,"October 25, 2016",New York,1,1,117,88,1,48,117,51,31,12,5,14,22,40,11,45,94,13,35,32,59,14,19,148
Boston,1,"October 26, 2016",Brooklyn,1,1,122,117,1,48,122,47,36,13,9,19,20,35,12,48,89,11,32,37,57,15,18,164
Milwaukee,1,"October 26, 2016",Charlotte,1,0,96,107,1,48,96,46,23,4,5,8,22,36,10,39,92,3,16,36,76,15,20,108
New York,1,"October 25, 2016",Cleveland,0,0,88,117,1,48,88,42,17,6,6,18,22,29,13,32,87,9,27,23,60,15,20,81
Utah,1,"October 25, 2016",Portland,0,0,104,113,1,48,104,31,19,9,5,11,19,25,6,40,82,8,24,32,58,16,16,115
Brooklyn,1,"October 26, 2016",Boston,0,0,117,122,1,48,117,44,22,8,3,16,19,29,15,43,97,15,44,28,53,16,20,120
Detroit,1,"October 26, 2016",Toronto,0,0,91,109,1,48,91,40,17,8,0,13,24,32,8,35,84,4,22,31,62,17,22,89
L.A. Lakers,1,"October 26, 2016",Houston,1,1,120,114,1,48,120,39,21,10,4,15,24,28,11,45,89,12,35,33,54,18,22,131
Philadelphia,1,"October 26, 2016",Oklahoma City,1,0,97,103,1,48,97,43,21,5,10,13,22,38,5,36,84,7,24,29,60,18,25,108
Phoenix,1,"October 26, 2016",Sacramento,1,0,94,113,1,48,94,41,20,6,3,18,29,31,10,36,77,4,16,32,61,18,27,96
Sacramento,1,"October 26, 2016",Phoenix,0,1,113,94,1,48,113,41,24,5,5,13,20,31,10,44,86,6,21,38,65,19,26,126
Oklahoma City,1,"October 26, 2016",Philadelphia,0,1,103,97,1,48,103,53,19,7,3,10,23,40,13,39,94,6,22,33,72,19,26,113
Houston,1,"October 26, 2016",L.A.Lakers,0,0,114,120,1,48,114,39,29,10,1,14,23,29,10,44,86,7,29,37,57,19,27,129
Memphis,1,"October 26, 2016",Minnesota,1,1,102,98,1,48,102,45,19,6,11,13,25,34,11,36,80,11,24,25,56,19,27,118
Charlotte,1,"October 26, 2016",Milwaukee,0,1,107,96,1,48,107,51,27,5,10,10,22,40,11,40,89,7,23,33,66,20,24,137
Minnesota,1,"October 26, 2016",Memphis,0,0,98,102,1,48,98,45,20,6,5,10,23,30,15,36,86,6,18,30,68,20,29,105
Portland,1,"October 25, 2016",Utah,1,1,113,104,1,48,113,34,22,5,3,12,18,29,5,39,75,13,19,26,56,22,22,129
Orlando,1,"October 26, 2016",Miami,1,0,96,108,1,48,96,44,20,5,4,11,15,30,14,34,88,6,17,28,71,22,28,98
Chicago,1,"October 27, 2016",Boston,1,1,105,99,1,48,105,55,25,5,1,12,21,37,18,36,92,11,25,25,67,22,30,115
New Orleans,1,"October 26, 2016",Denver,1,0,102,107,1,48,102,34,31,16,5,11,29,29,5,38,92,3,19,35,73,23,26,120
San Antonio,1,"October 25, 2016",Golden State,0,1,129,100,1,48,129,55,25,13,3,13,19,34,21,47,98,12,24,35,74,23,26,158
Toronto,1,"October 26, 2016",Detroit,1,1,109,91,1,48,109,51,17,8,0,11,22,37,14,41,86,3,18,38,68,24,29,124
Denver,1,"October 26, 2016",New Orleans,0,1,107,102,1,48,107,58,18,7,2,24,22,47,11,37,83,8,24,29,59,25,33,114
Indiana,1,"October 26, 2016",Dallas,1,1,130,121,1,53,130,52,30,11,6,16,23,44,8,47,93,10,19,37,74,26,34,159
L.A. Clippers,1,"October 27, 2016",Portland,0,1,114,106,1,48,114,48,12,10,4,7,25,33,15,37,91,8,29,29,62,32,46,113
Detroit,2,"October 28, 2016",Orlando,1,1,108,82,1,48,108,53,27,8,4,12,11,44,9,48,95,7,19,41,76,5,6,140
Orlando,2,"October 28, 2016",Detroit,0,0,82,108,1,48,82,44,20,8,3,9,13,30,14,33,95,8,26,25,69,8,12,82
Philadelphia,2,"October 29, 2016",Atlanta,1,0,72,104,1,48,72,39,16,9,5,20,20,35,4,28,80,5,18,23,62,11,15,65
Indiana,2,"October 28, 2016",Brooklyn,0,0,94,103,1,48,94,49,22,7,6,13,22,35,14,37,98,7,24,30,74,13,20,97
Miami,2,"October 28, 2016",Charlotte,1,0,91,97,1,48,91,52,19,2,4,19,23,41,11,32,86,14,34,18,52,13,20,88
L.A. Clippers,2,"October 30, 2016",Utah,1,1,88,75,1,48,88,49,17,8,4,13,14,35,14,34,83,6,27,28,56,14,20,98
Atlanta,2,"October 29, 2016",Philadelphia,0,1,104,72,1,48,104,47,31,11,7,12,14,41,6,42,85,5,20,37,65,15,23,137
New Orleans,2,"October 28, 2016",Golden State,1,0,114,122,1,48,114,49,29,8,6,13,24,37,12,47,100,5,22,42,78,15,23,132
Boston,2,"October 27, 2016",Chicago,0,0,99,105,1,48,99,36,22,6,6,11,25,33,3,38,76,8,23,30,53,15,24,111
